Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-12-02 17:20:03,+00:00,3.024,91.78759441519799,-6.573968108644237
2023-12-02 17:22:04,+00:00,3.022,91.56176089112688,-6.573968108644237
2023-12-02 17:24:02,+00:00,3.024,92.98237582970931,-6.630045014114593
2023-12-02 17:28:05,+00:00,3.024,92.822156099794,-6.614023041123062
2023-12-02 17:30:02,+00:00,3.022,92.17975127794308,-6.614023041123062
2023-12-02 17:34:02,+00:00,3.02,93.40352483405813,-6.686121919584956
2023-12-02 17:36:09,+00:00,3.022,92.84504463263904,-6.6700999465934245
2023-12-02 17:40:04,+00:00,3.022,92.06225680933852,-6.600671396963456
2023-12-02 17:42:04,+00:00,3.022,91.60448615243763,-6.587319752803843
2023-12-02 17:44:09,+00:00,3.024,91.04448004882887,-6.573968108644237
2023-12-02 17:46:03,+00:00,3.022,91.77386129549096,-6.555275806820781
2023-12-02 17:48:07,+00:00,3.022,91.21995880064088,-6.555275806820781
2023-12-02 17:50:11,+00:00,3.022,92.13550011444266,-6.555275806820781
2023-12-02 17:52:08,+00:00,3.024,91.91424429694057,-6.587319752803843
2023-12-02 17:56:07,+00:00,3.022,91.78301670862898,-6.555275806820781
2023-12-02 17:58:02,+00:00,3.022,91.43358510719463,-6.541924162661175
2023-12-02 18:00:05,+00:00,3.022,91.04448004882887,-6.528572518501562
2023-12-02 18:02:02,+00:00,3.02,91.71435111009384,-6.541924162661175
2023-12-02 18:04:05,+00:00,3.022,91.30540932326238,-6.587319752803843
2023-12-02 18:06:03,+00:00,3.02,91.14518959334707,-6.573968108644237
2023-12-02 18:08:07,+00:00,3.022,91.39391165026322,-6.555275806820781
2023-12-02 18:10:06,+00:00,3.022,91.71435111009384,-6.573968108644237
2023-12-02 18:12:10,+00:00,3.024,91.108567940795,-6.573968108644237
2023-12-02 18:14:02,+00:00,3.022,91.11772335393302,-6.573968108644237
2023-12-02 18:16:04,+00:00,3.024,91.68688487067979,-6.541924162661175
2023-12-02 18:18:09,+00:00,3.022,92.2041657129778,-6.573968108644237
2023-12-02 18:20:07,+00:00,3.022,92.17059586480507,-6.573968108644237
2023-12-02 18:22:06,+00:00,3.022,92.54749370565347,-6.587319752803843
2023-12-02 18:26:06,+00:00,3.022,92.30792706187533,-6.643396658274206
2023-12-02 18:28:04,+00:00,3.017,92.3903257801175,-6.600671396963456
2023-12-02 18:30:10,+00:00,3.022,91.76317998016327,-6.614023041123062
2023-12-02 18:32:07,+00:00,3.024,91.66399633783475,-6.600671396963456
2023-12-02 18:34:04,+00:00,3.022,92.20721751735714,-6.614023041123062
2023-12-02 18:36:04,+00:00,3.022,92.78400854505226,-6.630045014114593
2023-12-02 18:38:09,+00:00,3.017,93.45693141069657,-6.656748302433812
2023-12-02 18:40:07,+00:00,3.022,93.32112611581597,-6.6994735637445615
2023-12-02 18:42:08,+00:00,3.02,92.53223468375677,-6.6994735637445615
2023-12-02 18:44:04,+00:00,3.022,92.57801174944686,-6.6994735637445615
2023-12-02 18:46:09,+00:00,3.022,91.68078126192111,-6.6994735637445615
2023-12-02 18:48:07,+00:00,3.022,92.53376058594644,-6.686121919584956
2023-12-02 18:50:02,+00:00,3.024,93.10902571145189,-6.712825207904174
2023-12-02 18:52:09,+00:00,3.024,91.46715495536736,-6.712825207904174
2023-12-02 18:54:07,+00:00,3.024,91.04142824444953,-6.6700999465934245
2023-12-02 18:56:03,+00:00,3.022,91.55413138017853,-6.656748302433812
2023-12-02 18:58:07,+00:00,3.022,90.01144426642253,-6.656748302433812
2023-12-02 19:00:02,+00:00,3.022,91.55260547798886,-6.6994735637445615
2023-12-02 19:02:04,+00:00,3.017,91.13298237582971,-6.712825207904174
2023-12-02 19:04:04,+00:00,3.022,89.24696726939803,-6.6700999465934245
2023-12-02 19:06:08,+00:00,3.022,89.84054322117952,-6.656748302433812
2023-12-02 19:08:05,+00:00,3.022,89.74593728542,-6.6700999465934245
2023-12-02 19:12:07,+00:00,3.022,90.84916456855116,-6.76890211337453
2023-12-02 19:18:07,+00:00,3.022,91.65331502250706,-6.824979018844893
2023-12-02 19:20:05,+00:00,3.024,91.85168230716411,-6.8677042801556425
2023-12-02 19:22:07,+00:00,3.022,91.50225070572976,-6.85435263599603
2023-12-02 19:24:03,+00:00,3.022,91.52971694514382,-6.8970778973067794
2023-12-02 19:26:02,+00:00,3.022,89.67116807812619,-6.81162737468528
2023-12-02 19:28:08,+00:00,3.022,92.24078736552987,-6.8677042801556425
2023-12-02 19:30:08,+00:00,3.022,90.43259327077135,-6.8970778973067794
2023-12-02 19:32:04,+00:00,3.022,89.77340352483405,-6.838330663004498
2023-12-02 19:34:04,+00:00,3.024,89.76272220950636,-6.81162737468528
2023-12-02 19:36:09,+00:00,3.022,89.0119783321889,-6.755550469214924
2023-12-02 19:38:06,+00:00,3.022,91.25963225757229,-6.798275730525674
2023-12-02 19:42:02,+00:00,3.022,91.2642099641413,-6.85435263599603
2023-12-02 19:44:03,+00:00,3.022,91.6716258487831,-6.8677042801556425
2023-12-02 19:46:03,+00:00,3.022,90.18997482261388,-6.881055924315248
2023-12-02 19:48:02,+00:00,3.02,90.37613488975357,-6.8677042801556425
2023-12-02 19:50:08,+00:00,3.022,90.85374227512017,-6.8677042801556425
2023-12-02 19:52:03,+00:00,3.022,90.0282291905089,-6.881055924315248
2023-12-02 19:54:05,+00:00,3.022,91.11467154955368,-6.881055924315248
2023-12-02 19:56:03,+00:00,3.022,91.81506065461204,-6.910429541466392
2023-12-02 20:00:08,+00:00,3.022,92.42694743266956,-7.092011902037079
2023-12-02 20:04:04,+00:00,3.022,92.57343404287785,-7.161440451667048
2023-12-02 20:06:04,+00:00,3.022,92.49256122682536,-7.161440451667048
2023-12-02 20:08:07,+00:00,3.022,92.46814679179064,-7.190814068818192
2023-12-02 20:10:07,+00:00,3.022,92.35065232318608,-7.190814068818192
2023-12-02 20:12:06,+00:00,3.022,92.45136186770428,-7.190814068818192
2023-12-02 20:14:08,+00:00,3.022,92.2590981918059,-7.190814068818192
2023-12-02 20:16:07,+00:00,3.022,92.40405889982452,-7.161440451667048
2023-12-02 20:18:09,+00:00,3.022,92.11108567940795,-7.177462424658579
2023-12-02 20:20:10,+00:00,3.022,91.70519569695583,-7.161440451667048
2023-12-02 20:22:02,+00:00,3.022,91.8425268940261,-7.148088807507442
2023-12-02 20:24:04,+00:00,3.022,91.93713282978561,-7.177462424658579
2023-12-02 20:26:10,+00:00,3.022,92.09735255970092,-7.190814068818192
2023-12-02 20:28:09,+00:00,3.022,92.21637293049515,-7.190814068818192
2023-12-02 20:30:03,+00:00,3.022,92.26367589837491,-7.177462424658579
2023-12-02 20:32:06,+00:00,3.022,92.04699778744182,-7.177462424658579
2023-12-02 20:34:04,+00:00,3.022,92.02868696116579,-7.177462424658579
2023-12-02 20:36:09,+00:00,3.024,90.93614099336233,-7.161440451667048
2023-12-02 20:38:03,+00:00,3.024,92.133974212253,-7.190814068818192
2023-12-02 20:40:05,+00:00,3.022,91.5358205539025,-7.190814068818192
2023-12-02 20:42:09,+00:00,3.022,91.93865873197528,-7.21751735713741
2023-12-02 20:44:04,+00:00,3.022,92.30029755092698,-7.21751735713741
2023-12-02 20:48:02,+00:00,3.02,92.06988632028687,-7.2335393301289415
2023-12-02 20:50:03,+00:00,3.022,92.76264591439688,-7.246890974288547
2023-12-02 20:52:05,+00:00,3.022,92.24841687647822,-7.246890974288547
2023-12-02 20:54:10,+00:00,3.022,92.96406500343328,-7.273594262607766
2023-12-02 20:56:06,+00:00,3.022,92.38727397573815,-7.273594262607766
2023-12-02 20:58:08,+00:00,3.022,92.9076066224155,-7.329671168078129
2023-12-02 21:00:05,+00:00,3.022,91.79522392614633,-7.289616235599297
2023-12-02 21:02:06,+00:00,3.022,92.92133974212253,-7.316319523918516
2023-12-02 21:04:04,+00:00,3.022,92.95490959029526,-7.316319523918516
2023-12-02 21:06:09,+00:00,3.022,92.91371023117418,-7.34569314106966
2023-12-02 21:10:05,+00:00,3.022,92.8526741435874,-7.372396429388878
2023-12-02 21:12:01,+00:00,3.022,93.17311360341802,-7.401770046540015
2023-12-02 21:14:05,+00:00,3.022,92.37659266041047,-7.401770046540015
2023-12-02 21:16:06,+00:00,3.022,92.19501029983978,-7.401770046540015
2023-12-02 21:18:06,+00:00,3.022,93.09224078736553,-7.428473334859234
2023-12-02 21:20:08,+00:00,3.02,92.304875257496,-7.444495307850765
2023-12-02 21:22:04,+00:00,3.022,91.9279774166476,-7.428473334859234
2023-12-02 21:24:05,+00:00,3.017,91.8974593728542,-7.401770046540015
2023-12-02 21:28:04,+00:00,3.022,92.45441367208362,-7.457846952010378
2023-12-02 21:30:05,+00:00,3.022,92.42236972610056,-7.484550240329597
2023-12-02 21:32:02,+00:00,3.022,92.35065232318608,-7.513923857480734
2023-12-02 21:36:02,+00:00,3.022,93.5957885099565,-7.570000762951096
2023-12-02 21:40:05,+00:00,3.022,93.9833676661326,-7.612726024261846
2023-12-02 21:42:02,+00:00,3.022,93.92996108949416,-7.652780956740671
2023-12-02 21:44:08,+00:00,3.022,94.12222476539255,-7.626077668421452
2023-12-02 21:46:07,+00:00,3.022,93.5957885099565,-7.612726024261846
2023-12-02 21:48:07,+00:00,3.022,93.81857022964827,-7.626077668421452
2023-12-02 21:50:08,+00:00,3.017,94.15426871137561,-7.652780956740671
2023-12-02 21:52:04,+00:00,3.022,94.36789501792936,-7.671473258564127
2023-12-02 21:54:09,+00:00,3.022,94.14511329823759,-7.652780956740671
2023-12-02 21:56:06,+00:00,3.022,94.34958419165332,-7.671473258564127
2023-12-02 21:58:05,+00:00,3.022,93.55306324864576,-7.684824902723733
2023-12-02 22:00:02,+00:00,3.022,93.23262378881513,-7.698176546883346
2023-12-02 22:02:04,+00:00,3.022,93.03273060196841,-7.698176546883346
2023-12-02 22:04:11,+00:00,3.022,93.26161593041886,-7.684824902723733
2023-12-02 22:06:04,+00:00,3.022,92.2392614633402,-7.698176546883346
2023-12-02 22:08:04,+00:00,3.022,92.62836652170596,-7.698176546883346
2023-12-02 22:10:04,+00:00,3.02,91.21080338750286,-7.727550164034483
2023-12-02 22:12:09,+00:00,3.022,90.94071869993134,-7.727550164034483
2023-12-02 22:14:02,+00:00,3.022,90.86137178606852,-7.767605096513314
2023-12-02 22:16:06,+00:00,3.022,91.51750972762646,-7.7836270695048455
2023-12-02 22:18:08,+00:00,3.022,92.42236972610056,-7.767605096513314
2023-12-02 22:20:08,+00:00,3.022,92.11566338597696,-7.810330357824064
2023-12-02 22:22:04,+00:00,3.02,92.19806210421912,-7.810330357824064
2023-12-02 22:24:08,+00:00,3.022,91.90508888380255,-7.82368200198367
2023-12-02 22:28:08,+00:00,3.022,91.85931181811246,-7.86640726329442
2023-12-02 22:30:04,+00:00,3.022,92.10193026626993,-7.839703974975201
2023-12-02 22:32:09,+00:00,3.022,92.64667734798199,-7.86640726329442
2023-12-02 22:34:07,+00:00,3.022,92.70771343556878,-7.86640726329442
2023-12-02 22:38:06,+00:00,3.022,92.8725108720531,-7.895780880445564
2023-12-02 22:44:07,+00:00,3.022,92.98542763408865,-7.879758907454033
2023-12-02 22:46:09,+00:00,3.022,93.14106965743495,-7.86640726329442
2023-12-02 22:48:03,+00:00,3.022,93.14106965743495,-7.86640726329442
2023-12-02 22:50:02,+00:00,3.02,92.9274433508812,-7.895780880445564
2023-12-02 22:54:09,+00:00,3.022,93.20057984283207,-7.9224841687647825
2023-12-02 22:56:02,+00:00,3.022,93.07698176546883,-7.90913252460517
2023-12-02 23:00:07,+00:00,3.022,93.29365987640192,-7.90913252460517
2023-12-02 23:02:02,+00:00,3.022,93.10139620050354,-7.879758907454033
2023-12-02 23:04:08,+00:00,3.022,92.71992065308613,-7.853055619134814
2023-12-02 23:06:09,+00:00,3.02,92.76569771877622,-7.895780880445564
2023-12-02 23:08:06,+00:00,3.022,92.65583276112001,-7.895780880445564
2023-12-02 23:10:08,+00:00,3.022,92.77485313191424,-7.895780880445564
2023-12-02 23:12:09,+00:00,3.022,93.23262378881513,-7.90913252460517
2023-12-02 23:14:09,+00:00,3.022,93.40657663843747,-7.935835812924388
2023-12-02 23:16:03,+00:00,3.022,93.42183566033417,-7.935835812924388
2023-12-02 23:18:03,+00:00,3.022,93.48897535667963,-7.965209430075532
2023-12-02 23:20:02,+00:00,3.02,93.85976958876935,-7.965209430075532
2023-12-02 23:22:05,+00:00,3.022,94.0444037537194,-7.978561074235138
2023-12-02 23:24:02,+00:00,3.02,94.11306935225453,-7.991912718394751
2023-12-02 23:26:07,+00:00,3.022,94.01998931868468,-7.978561074235138
2023-12-02 23:28:07,+00:00,3.022,93.66903181506065,-7.965209430075532
2023-12-02 23:30:06,+00:00,3.022,93.77737087052719,-8.007934691386282
2023-12-02 23:32:09,+00:00,3.02,93.19142442969405,-7.965209430075532
2023-12-02 23:34:07,+00:00,3.022,93.00068665598535,-7.965209430075532
2023-12-02 23:36:03,+00:00,3.022,92.91371023117418,-7.951857785915919
2023-12-02 23:38:01,+00:00,3.022,92.29571984435798,-7.978561074235138
2023-12-02 23:40:05,+00:00,3.022,91.60448615243763,-7.951857785915919
2023-12-02 23:42:07,+00:00,3.022,91.39391165026322,-7.935835812924388
2023-12-02 23:44:06,+00:00,3.022,91.87304493781949,-7.935835812924388
2023-12-02 23:46:08,+00:00,3.022,91.33897917143511,-7.935835812924388
2023-12-02 23:48:05,+00:00,3.022,91.80437933928435,-7.951857785915919
2023-12-02 23:50:06,+00:00,3.022,92.54139009689479,-7.965209430075532
2023-12-02 23:52:06,+00:00,3.02,92.7672236209659,-8.007934691386282
2023-12-02 23:54:09,+00:00,3.022,92.2087434195468,-7.991912718394751
2023-12-02 23:56:03,+00:00,3.022,91.80437933928435,-7.951857785915919
2023-12-02 23:58:02,+00:00,3.022,91.55413138017853,-7.935835812924388
2023-12-03 00:00:08,+00:00,3.022,91.05973907072557,-7.895780880445564
2023-12-03 00:02:09,+00:00,3.022,91.70061799038682,-7.853055619134814
2023-12-03 00:04:07,+00:00,3.022,91.87914854657816,-7.895780880445564
2023-12-03 00:06:06,+00:00,3.017,91.11924925612269,-7.86640726329442
2023-12-03 00:08:04,+00:00,3.022,91.53887235828184,-7.895780880445564
2023-12-03 00:10:10,+00:00,3.022,91.27336537727932,-7.86640726329442
2023-12-03 00:12:09,+00:00,3.022,90.02059967956055,-7.810330357824064
2023-12-03 00:18:09,+00:00,3.022,90.46921492332342,-7.82368200198367
2023-12-03 00:20:06,+00:00,3.022,89.27748531319142,-7.7836270695048455
2023-12-03 00:22:04,+00:00,3.02,89.2179751277943,-7.767605096513314
2023-12-03 00:24:08,+00:00,3.02,89.97329671168077,-7.82368200198367
2023-12-03 00:26:08,+00:00,3.022,89.91378652628366,-7.810330357824064
2023-12-03 00:28:09,+00:00,3.022,90.4097047379263,-7.810330357824064
2023-12-03 00:30:01,+00:00,3.022,90.2845807583734,-7.853055619134814
2023-12-03 00:32:05,+00:00,3.022,90.99870298313878,-7.879758907454033
2023-12-03 00:34:07,+00:00,3.02,91.66857404440375,-7.90913252460517
2023-12-03 00:36:02,+00:00,3.022,92.34912642099641,-7.935835812924388
2023-12-03 00:38:09,+00:00,3.022,92.59784847791256,-7.951857785915919
2023-12-03 00:40:03,+00:00,3.022,92.2087434195468,-7.991912718394751
2023-12-03 00:42:03,+00:00,3.022,89.86953536278324,-7.9224841687647825
2023-12-03 00:44:05,+00:00,3.022,89.14930952925917,-7.879758907454033
2023-12-03 00:46:05,+00:00,3.022,88.93568322270542,-7.82368200198367
2023-12-03 00:48:03,+00:00,3.022,89.88784618905927,-7.839703974975201
2023-12-03 00:50:06,+00:00,3.02,88.207827878233,-7.810330357824064
2023-12-03 00:52:04,+00:00,3.022,86.94285496299688,-7.740901808194096
2023-12-03 00:54:05,+00:00,3.022,86.86503395132372,-7.740901808194096
2023-12-03 00:56:02,+00:00,3.022,87.16411078049897,-7.711528191042952
2023-12-03 00:58:05,+00:00,3.022,87.47081712062257,-7.740901808194096
2023-12-03 01:02:09,+00:00,3.022,89.15083543144884,-7.740901808194096
2023-12-03 01:04:02,+00:00,3.022,88.14831769283589,-7.698176546883346
2023-12-03 01:06:09,+00:00,3.015,89.11421377889677,-7.740901808194096
2023-12-03 01:08:02,+00:00,3.02,89.01350423437857,-7.7542534523537014
2023-12-03 01:10:04,+00:00,3.02,89.10963607232776,-7.767605096513314
2023-12-03 01:14:06,+00:00,3.022,88.90211337453269,-7.810330357824064
2023-12-03 01:16:08,+00:00,3.022,87.76379034103914,-7.7542534523537014
2023-12-03 01:18:05,+00:00,3.022,88.65491721980621,-7.740901808194096
2023-12-03 01:20:02,+00:00,3.022,88.3939879453727,-7.7836270695048455
2023-12-03 01:22:04,+00:00,3.022,87.63103685053788,-7.810330357824064
2023-12-03 01:24:09,+00:00,3.022,88.55420767528801,-7.796978713664451
2023-12-03 01:26:03,+00:00,3.022,87.34721904325933,-7.796978713664451
2023-12-03 01:28:06,+00:00,3.022,86.84367132066835,-7.711528191042952
2023-12-03 01:30:09,+00:00,3.022,87.67681391622797,-7.711528191042952
2023-12-03 01:32:05,+00:00,3.017,87.04966811627375,-7.767605096513314
2023-12-03 01:36:07,+00:00,3.017,87.23582818341345,-7.7542534523537014
2023-12-03 01:38:02,+00:00,3.022,88.35431448844129,-7.839703974975201
2023-12-03 01:40:05,+00:00,3.022,88.99977111467155,-7.895780880445564
2023-12-03 01:42:07,+00:00,3.022,89.32936598764019,-8.007934691386282
2023-12-03 01:44:03,+00:00,3.022,89.76729991607537,-8.0346379797055
2023-12-03 01:46:07,+00:00,3.022,89.30037384603646,-7.978561074235138
2023-12-03 01:48:07,+00:00,3.02,90.06485084306097,-7.991912718394751
2023-12-03 01:50:02,+00:00,3.022,90.18081940947586,-8.0346379797055
2023-12-03 01:52:09,+00:00,3.02,90.24948500801099,-8.047989623865114
2023-12-03 01:54:06,+00:00,3.022,90.04348821240559,-8.090714885175863
2023-12-03 01:56:05,+00:00,3.022,90.20218204013123,-8.106736858167395
2023-12-03 01:58:03,+00:00,3.022,90.38223849851225,-8.106736858167395
2023-12-03 02:00:02,+00:00,3.022,90.1838712138552,-8.064011596856645
2023-12-03 02:02:05,+00:00,3.02,90.48142214084078,-8.064011596856645
2023-12-03 02:04:02,+00:00,3.02,91.59990844586862,-8.106736858167395
2023-12-03 02:06:09,+00:00,3.022,89.29579613946746,-8.176165407797363
2023-12-03 02:08:02,+00:00,3.022,88.46265354390783,-8.232242313267719
2023-12-03 02:10:09,+00:00,3.022,89.45754177157244,-8.258945601586937
2023-12-03 02:12:03,+00:00,3.022,89.17372396429388,-8.232242313267719
2023-12-03 02:14:03,+00:00,3.022,88.02929732204166,-8.189517051956969
2023-12-03 02:16:07,+00:00,3.022,87.5394827191577,-8.133440146486613
2023-12-03 02:18:02,+00:00,3.022,87.37010757610437,-8.106736858167395
2023-12-03 02:20:07,+00:00,3.022,87.36095216296636,-8.106736858167395
2023-12-03 02:22:07,+00:00,3.02,86.80552376592661,-8.0346379797055
2023-12-03 02:24:02,+00:00,3.022,87.42504005493248,-8.007934691386282
2023-12-03 02:26:07,+00:00,3.022,86.83299000534066,-7.978561074235138
2023-12-03 02:28:09,+00:00,3.022,86.9016556038758,-7.991912718394751
2023-12-03 02:30:07,+00:00,3.02,87.43724727244984,-8.0346379797055
2023-12-03 02:32:06,+00:00,3.022,86.22873273823149,-8.064011596856645
2023-12-03 02:34:05,+00:00,3.022,88.78919661249714,-8.090714885175863
2023-12-03 02:36:06,+00:00,3.02,87.76836804760815,-8.146791790646219
2023-12-03 02:38:04,+00:00,3.022,88.95399404898146,-8.16281376363775
2023-12-03 02:40:09,+00:00,3.022,88.43671320668345,-8.176165407797363
2023-12-03 02:42:02,+00:00,3.022,85.88998245212481,-8.146791790646219
2023-12-03 02:44:04,+00:00,3.022,85.10261692225528,-7.965209430075532
2023-12-03 02:46:02,+00:00,3.022,85.27199206530861,-7.853055619134814
2023-12-03 02:48:03,+00:00,3.02,86.84824902723736,-7.86640726329442
2023-12-03 02:50:07,+00:00,3.02,89.11879148546578,-7.978561074235138
2023-12-03 02:56:02,+00:00,3.02,90.22507057297628,-8.16281376363775
2023-12-03 03:00:06,+00:00,3.02,90.54245822842756,-8.245593957427332
2023-12-03 03:02:04,+00:00,3.02,91.08262760357061,-8.245593957427332
2023-12-03 03:04:05,+00:00,3.022,91.52513923857481,-8.245593957427332
2023-12-03 03:06:04,+00:00,3.02,92.79468986037995,-8.245593957427332
2023-12-03 03:08:05,+00:00,3.022,92.80384527351796,-8.202868696116582
2023-12-03 03:10:04,+00:00,3.02,92.83588921950103,-8.218890669108113
2023-12-03 03:12:09,+00:00,3.022,92.53833829251545,-8.218890669108113
2023-12-03 03:16:08,+00:00,3.02,91.92339971007858,-8.274967574578469
2023-12-03 03:18:05,+00:00,3.022,90.6660563057908,-8.245593957427332
2023-12-03 03:20:09,+00:00,3.017,91.71892881666285,-8.218890669108113
2023-12-03 03:22:03,+00:00,3.022,92.19806210421912,-8.218890669108113
2023-12-03 03:24:02,+00:00,3.02,92.12481879911498,-8.218890669108113
2023-12-03 03:26:10,+00:00,3.022,91.85626001373312,-8.245593957427332
2023-12-03 03:28:09,+00:00,3.02,91.43053330281529,-8.258945601586937
2023-12-03 03:30:02,+00:00,3.022,92.22705424582284,-8.245593957427332
2023-12-03 03:32:07,+00:00,3.02,93.22041657129778,-8.232242313267719
2023-12-03 03:34:09,+00:00,3.02,93.1837949187457,-8.245593957427332
2023-12-03 03:36:07,+00:00,3.02,93.06477454795147,-8.245593957427332
2023-12-03 03:38:08,+00:00,3.022,92.56122682536049,-8.245593957427332
2023-12-03 03:40:06,+00:00,3.02,92.18432898451209,-8.232242313267719
2023-12-03 03:42:08,+00:00,3.017,91.67315175097276,-8.218890669108113
2023-12-03 03:44:09,+00:00,3.02,91.30235751888304,-8.232242313267719
2023-12-03 03:48:08,+00:00,3.02,92.29571984435798,-8.218890669108113
2023-12-03 03:50:07,+00:00,3.017,92.74433508812085,-8.232242313267719
2023-12-03 03:52:08,+00:00,3.022,92.93507286182955,-8.232242313267719
2023-12-03 03:56:03,+00:00,3.02,92.5963225757229,-8.288319218738081
2023-12-03 03:58:02,+00:00,3.02,92.30029755092698,-8.3150225070573
2023-12-03 04:00:05,+00:00,3.02,92.69245441367208,-8.344396124208437
2023-12-03 04:02:05,+00:00,3.017,92.42236972610056,-8.344396124208437
2023-12-03 04:04:09,+00:00,3.02,92.55207141222247,-8.3150225070573
2023-12-03 04:06:03,+00:00,3.022,92.6665140764477,-8.301670862897687
2023-12-03 04:08:06,+00:00,3.02,91.8822003509575,-8.301670862897687
2023-12-03 04:10:04,+00:00,3.022,91.3847562371252,-8.344396124208437
2023-12-03 04:12:06,+00:00,3.022,92.1889066910811,-8.413824673838405
2023-12-03 04:14:07,+00:00,3.02,92.63447013046463,-8.44319829098955
2023-12-03 04:16:03,+00:00,3.02,92.7016098268101,-8.456549935149155
2023-12-03 04:18:08,+00:00,3.022,92.46356908522164,-8.483253223468374
2023-12-03 04:20:07,+00:00,3.02,92.31403067063401,-8.499275196459905
2023-12-03 04:22:07,+00:00,3.022,92.38727397573815,-8.539330128938737
2023-12-03 04:24:09,+00:00,3.022,92.23163195239185,-8.595407034409092
2023-12-03 04:26:01,+00:00,3.02,92.30029755092698,-8.611429007400623
2023-12-03 04:28:09,+00:00,3.02,91.09941252765698,-8.710231174181736
2023-12-03 04:30:07,+00:00,3.022,90.37613488975357,-8.851758602273591
2023-12-03 04:32:02,+00:00,3.02,90.08010986495766,-9.049362935835816
2023-12-03 04:34:10,+00:00,3.02,92.13092240787365,-9.161516746776535
2023-12-03 04:36:08,+00:00,3.022,92.4101625085832,-9.244296940566109
2023-12-03 04:38:07,+00:00,3.022,88.49164568551156,-9.567406729228658
2023-12-03 04:40:07,+00:00,3.022,88.56031128404669,-9.922560463874262
2023-12-03 04:42:02,+00:00,3.02,88.53742275120165,-10.202944991226062
2023-12-03 04:48:07,+00:00,3.02,88.9219501029984,-11.102845807583734
2023-12-03 04:50:07,+00:00,3.02,90.41733424887465,-11.36987869077592
2023-12-03 04:52:06,+00:00,3.02,92.86640726329442,-11.452658884565501
2023-12-03 04:54:02,+00:00,3.022,89.90463111314564,-11.594186312657357
2023-12-03 05:00:02,+00:00,3.02,87.70428015564202,-12.846570534828714
2023-12-03 05:02:09,+00:00,3.02,88.203250171664,-13.169680323491264
2023-12-03 05:04:02,+00:00,3.022,89.85885404745555,-13.495460440985731
2023-12-03 05:06:11,+00:00,3.02,93.69039444571602,-13.4794384679942
2023-12-03 05:08:02,+00:00,3.015,92.59784847791256,-13.42336156252384
2023-12-03 05:10:04,+00:00,3.02,89.5445181963836,-13.64766918440528
2023-12-03 05:12:06,+00:00,3.02,89.28206301976043,-13.957427328908217
2023-12-03 05:14:09,+00:00,3.02,85.65651941710536,-14.475471122301059
2023-12-03 05:16:04,+00:00,3.02,85.77706569008926,-15.265888456549934
2023-12-03 05:18:09,+00:00,3.022,89.01350423437857,-15.503547722590984
2023-12-03 05:20:05,+00:00,3.022,87.65239948119326,-15.79995422293431
2023-12-03 05:22:01,+00:00,3.022,90.96360723277638,-15.925459678034638
2023-12-03 05:24:09,+00:00,3.022,90.67521171892882,-15.968184939345388
2023-12-03 05:26:07,+00:00,3.022,87.28770885786221,-16.291294728007934
2023-12-03 05:28:06,+00:00,3.022,88.78919661249714,-16.587701228351264
2023-12-03 05:30:09,+00:00,3.022,85.04768444342717,-17.092393377584497
2023-12-03 05:32:05,+00:00,3.02,84.49073014419776,-17.573052567330436
2023-12-03 05:34:04,+00:00,3.02,87.2281986724651,-17.82406347753109
2023-12-03 05:36:07,+00:00,3.02,94.62119478141452,-17.629129472800795
2023-12-03 05:38:03,+00:00,3.022,85.53444724193179,-18.160524910353246
2023-12-03 05:40:02,+00:00,3.02,86.48508430609598,-18.470283054856182
2023-12-03 05:42:09,+00:00,3.02,86.85740444037538,-18.766689555199513
2023-12-03 05:44:06,+00:00,3.022,87.58831158922713,-19.16189822232395
2023-12-03 05:46:08,+00:00,3.02,87.44792858777753,-19.372854200045776
2023-12-03 05:52:09,+00:00,3.022,92.24994277866789,-19.02037079423209
2023-12-03 05:54:07,+00:00,3.022,86.19363698786908,-19.244678416113526
2023-12-03 05:56:05,+00:00,3.022,85.03852903028915,-19.623865110246435
2023-12-03 05:58:05,+00:00,3.022,85.68856336308842,-20.16060120546273
2023-12-03 06:00:07,+00:00,3.02,88.40009155413138,-20.497062638284884
2023-12-03 06:02:02,+00:00,3.02,88.58777752346074,-20.622568093385215
2023-12-03 06:04:04,+00:00,3.02,90.47837033646144,-20.595864805065997
2023-12-03 06:06:04,+00:00,3.02,89.03639276722362,-20.694666971847106
2023-12-03 06:08:08,+00:00,3.02,90.11062790875106,-20.734721904325934
2023-12-03 06:10:03,+00:00,3.02,88.19409475852598,-20.846875715266652
2023-12-03 06:14:03,+00:00,3.02,86.02273594262608,-21.410315098802165
2023-12-03 06:16:02,+00:00,3.02,86.35233081559473,-21.762798504615855
2023-12-03 06:18:11,+00:00,3.022,85.17738612954909,-22.016479743648432
2023-12-03 06:20:02,+00:00,3.02,86.03646906233311,-22.16868848706798
2023-12-03 06:22:09,+00:00,3.02,88.48706797894255,-22.267490653849087
2023-12-03 06:24:03,+00:00,3.02,89.99313344014648,-22.296864271000228
2023-12-03 06:26:03,+00:00,3.022,88.93110551613641,-22.267490653849087
2023-12-03 06:28:06,+00:00,3.022,87.91485465781643,-22.296864271000228
2023-12-03 06:30:04,+00:00,3.017,86.51865415426872,-22.478446631570915
2023-12-03 06:32:06,+00:00,3.02,84.51819638361181,-22.959105821316854
