2503286126,18860,65258,3024
2503409006,18829,65213,3027
2503531886,18834,65391,3027
2503654766,18839,65535,3024
2503777646,18829,65535,3027
2503900526,18834,65513,3027
2504023406,18824,65433,3027
2504146286,18824,65466,3027
2504269166,18845,65535,3027
2504392046,18834,65519,3024
2504514926,18834,65451,3027
2504637806,18839,65454,3027
2504760686,18818,65457,3027
2504883566,18829,65531,3024
2505006446,18808,65535,3027
2505129326,18787,65535,3027
2505252206,18787,65535,3027
2505375086,18787,65535,3027
2505497966,18739,65535,3027
2505620846,18723,65535,3027
2505743726,18712,65535,3027
2505866606,18702,65535,3027
2505989486,18691,65535,3027
2506112366,18696,65535,3027
2506235246,18691,65535,3024
2506358126,18675,65535,3027
2506481006,18686,65535,3027
2506603886,18665,65535,3027
2506726766,18681,65535,3027
2506849646,18686,65535,3027
2506972526,18681,65535,3027
2507095406,18686,65535,3024
2507218286,18696,65535,3027
2507341166,18686,65535,3027
2507464046,18670,65535,3027
2507586926,18654,65535,3027
2507709806,18628,65535,3024
2507832686,18649,65535,3027
2507955566,18654,65535,3027
2508078446,18633,65535,3027
2508201326,18628,65535,3027
2508324206,18628,65535,3027
2508447086,18633,65535,3027
2508569966,18618,65535,3027
2508692846,18602,65535,3027
2508815726,18607,65535,3024
2508938606,18612,65535,3027
2509061486,18618,65535,3027
2509184366,18612,65535,3024
2509307246,18623,65535,3027
2509430126,18618,65535,3027
2509553006,18607,65535,3027
2509675886,18602,65535,3024
2509798766,18602,65535,3027
2509921646,18618,65535,3027
2510044526,18581,65535,3027
2510167406,18565,65535,3027
2510290286,18576,65535,3024
2510413166,18576,65535,3027
2510536046,18581,65535,3027
2510658926,18591,65535,3027
2510781806,18612,65535,3027
2510904686,18612,65535,3024
2511027566,18612,65535,3027
2511150446,18581,65535,3027
2511273326,18586,65535,3027
2511396206,18576,65535,3027
2511519086,18597,65535,3027
2511641966,18581,65535,3024
2511764846,18586,65535,3027
2511887726,18591,65535,3027
2512010606,18612,65535,3027
2512133486,18639,65535,3027
2512256366,18639,65535,3027
2512379246,18633,65535,3027
2512502126,18612,65535,3027
2512625006,18607,65535,3027
2512747886,18602,65535,3027
2512870766,18586,65535,3027
2512993646,18586,65535,3027
2513116526,18576,65535,3027
2513239406,18586,65535,3027
2513362286,18597,65505,3027
2513485166,18586,65352,3027
2513608046,18581,65309,3027
2513730926,18597,65318,3027
2513853806,18581,65274,3024
2513976686,18602,65279,3027
2514099566,18602,65294,3027
2514222446,18597,65243,3024
2514345326,18581,65274,3027
2514468206,18607,65370,3027
2514591086,18623,65379,3024
2514713966,18665,65454,3027
2514836846,18681,65343,3027
2514959726,18670,65295,3027
2515082606,18654,65180,3027
2515205486,18639,64917,3024
2515328366,18644,64442,3027
2515451246,18639,64286,3024
2515574126,18633,64287,3027
2515697006,18633,64173,3027
2515819886,18639,64011,3027
2515942766,18644,64083,3027
2516065646,18654,64088,3024
2516188526,18670,63908,3027
2516311406,18734,62610,3027
2516434286,18792,60608,3027
2516557166,18866,60954,3024
2516680046,18876,59588,3027
2516802926,18860,59013,3027
2516925806,18871,59579,3027
2517048686,18866,59442,3027
2517171566,18855,59814,3027
2517294446,18860,60108,3027
2517417326,18876,59192,3027
2517540206,18897,59841,3027
2517663086,18908,59181,3024
2517785966,18913,59489,3027
2517908846,18918,59583,3024
2518031726,18860,62745,3027
2518154606,18782,63029,3024
2518277486,18755,63731,3027
2518400366,18723,63657,3027
2518523246,18723,63663,3024
2518646126,18734,63414,3027
2518769006,18745,62933,3024
2518891886,18761,62124,3024
2519014766,18797,62067,3024
2519137646,18824,62258,3027
2519260526,18813,63032,3027
2519383406,18787,62867,3027
2519506286,18824,63506,3024
2519629166,18871,62846,3024
2519752046,18923,61623,3024
2519874926,18960,60531,3024
2519997806,18976,59561,3024
2520120686,19007,59765,3024
2520243566,19018,59349,3024
2520366446,19035,59223,3024
2520489326,19050,58181,3024
2520612206,19023,61610,3027
2520735086,18944,63056,3024
2520857966,18876,63185,3024
2520980846,18855,63770,3024
2521103726,18860,63804,3024
2521226606,18908,62193,3024
2521349486,18981,60662,3027
2521472366,19007,61677,3027
2521595246,19002,62081,3024
2521718126,19035,61455,3024
2521841006,19050,61272,3024
2521963886,19061,62543,3024
2522086766,19013,62613,3027
2522209646,18992,62858,3024
2522332526,18955,63345,3024
2522455406,18918,64119,3024
2522578286,18892,64472,3024
2522701166,18808,64710,3024
2522824046,18787,65030,3024
2522946926,18808,65262,3024
2523069806,18707,65229,3024
2523192686,18734,65465,3024
2523315566,18681,65423,3024
2523438446,18702,65502,3024
2523561326,18712,65495,3024
2523684206,18755,65535,3024
2523807086,18792,65510,3024
2523929966,18839,65474,3024
2524052846,18792,65079,3024
2524175726,18755,65019,3027
2524298606,18750,65124,3024
2524421486,18745,65073,3024
2524544366,18750,64559,3024
2524667246,18782,64301,3024
2524790126,18824,64280,3024
2524913006,18913,64611,3024
2525035886,18913,64034,3024
2525158766,18950,63668,3024
2525281646,18971,63342,3024
2525404526,19013,63020,3024
2525527406,19045,61544,3024
2525650286,19092,61778,3024
2525773166,19150,61277,3024
2525896046,19213,61244,3024
2526018926,19250,59747,3024
2526141806,19087,62460,3024
2526264686,19007,63602,3024
2526387566,18929,63903,3024
2526510446,18913,64436,3024
2526633326,18871,64602,3024
2526756206,18866,64694,3024
2526879086,18850,64598,3024
2527001966,18866,64520,3024
2527124846,18902,64659,3024
2527247726,18908,64770,3024
2527370606,18923,64772,3024
2527493486,18913,64862,3024
2527616366,18866,64788,3024
2527739246,18866,64997,3024
2527862126,18850,65036,3024
2527985006,18871,65007,3024
2528107886,18892,65139,3024
2528230766,18887,65042,3024
2528353646,18881,64749,3024
2528476526,18902,64679,3024
2528599406,18908,64629,3024
2528722286,18892,64472,3024
2528845166,18881,64587,3024
2528968046,18850,64584,3024
2529090926,18855,64971,3024
2529213806,18829,65064,3024
2529336686,18834,65249,3024
2529459566,18839,65354,3024
2529582446,18845,65310,3024
2529705326,18897,65412,3024
2529828206,18892,65367,3024
2529951086,18908,65444,3024
2530073966,18965,65454,3024
2530196846,19035,65054,3024
2530319726,19171,64809,3022
2530442606,19161,62771,3024
2530565486,19124,62714,3024
2530688366,19124,63057,3022
2530811246,19171,63299,3024
2530934126,19092,62432,3024
2531057006,19018,63524,3024
2531179886,19040,63701,3024
2531302766,19061,64320,3024
2531425646,19113,64623,3024
2531548526,19135,64329,3024
2531671406,19208,62082,3024
2531794286,19250,59459,3024
2531917166,19271,58623,3024
2532040046,19319,57734,3024
2532162926,19382,58883,3022
2532285806,19424,57341,3024
2532408686,19498,59471,3024
2532531566,19540,57317,3024
2532654446,19566,56342,3024
2532777326,19556,55416,3024
2532900206,19587,55598,3024
2533023086,19636,56279,3024
2533145966,19593,59847,3022
2533268846,19509,61448,3024
2533391726,19477,61413,3024
2533514606,19403,62058,3024
2533637486,19346,61380,3024
2533760366,19313,60867,3022
2533883246,19356,62295,3024
2534006126,19372,62877,3024
2534129006,19308,63279,3022
2534251886,19219,63615,3024
2534374766,19140,64160,3024
2534497646,19082,64707,3024
2534620526,19077,65028,3024
2534743406,19077,65171,3024
2534866286,19056,65228,3024
2534989166,19023,65310,3024
2535112046,18997,65304,3024
2535234926,19013,65190,3024
2535357806,19071,65114,3024
2535480686,19103,64577,3024
2535603566,19213,61214,3022
2535726446,19313,61479,3024
2535849326,19403,61019,3024
2535972206,19466,59240,3024
2536095086,19330,61875,3024
2536217966,19219,62361,3024
2536340846,19240,63461,3024
2536463726,19276,63257,3024
2536586606,19282,63062,3024
2536709486,19313,63263,3024
2536832366,19319,63527,3024
2536955246,19287,63549,3024
2537078126,19240,63780,3024
2537201006,19240,63843,3024
2537323886,19266,63749,3024
2537446766,19261,63873,3024
2537569646,19325,63836,3024
2537692526,19393,59477,3022
2537815406,19445,59016,3024
2537938286,19466,59112,3024
2538061166,19440,60980,3024
2538184046,19403,61446,3024
2538306926,19461,60888,3024
2538429806,19445,62003,3024
2538552686,19488,61424,3022
2538675566,19514,61349,3022
2538798446,19535,60611,3024
2538921326,19493,58584,3024
2539044206,19493,58793,3024
2539167086,19535,59408,3024
2539289966,19572,58571,3024
2539412846,19598,57288,3022
2539535726,19477,60482,3022
2539658606,19409,59667,3024
2539781486,19445,60477,3024
2539904366,19430,59670,3024
2540027246,19430,58862,3022
2540150126,19456,59396,3024
2540273006,19451,58682,3024
2540395886,19472,58986,3024
2540518766,19498,58367,3024
2540641646,19514,59558,3024
2540764526,19482,57500,3022
2540887406,19477,58356,3024
2541010286,19524,59378,3024
2541133166,19530,57920,3024
2541256046,19582,57987,3022
2541378926,19545,60686,3024
2541501806,19556,59871,3024
2541624686,19577,60096,3022
2541747566,19509,58401,3024
2541870446,19461,58859,3024
2541993326,19466,59319,3024
2542116206,19477,60947,3024
2542239086,19388,62567,3024
2542361966,19372,59337,3022
2542484846,19393,58728,3022
2542607726,19430,60273,3024
2542730606,19430,59763,3024
2542853486,19414,60662,3024
2542976366,19398,60519,3024
2543099246,19409,60741,3024
2543222126,19382,60996,3024
2543345006,19372,60380,3022
2543467886,19367,61071,3024
2543590766,19356,60423,3024
2543713646,19335,61292,3024
2543836526,19325,61248,3022
2543959406,19308,60866,3024
2544082286,19255,60960,3024
2544205166,19234,61077,3024
2544328046,19250,61110,3024
2544450926,19229,61812,3024
2544573806,19234,61535,3022
2544696686,19234,61421,3024
2544819566,19213,61149,3024
2544942446,19255,61946,3024
2545065326,19266,60558,3024
2545188206,19261,60887,3024
2545311086,19240,61385,3024
2545433966,19229,61545,3024
2545556846,19224,61238,3022
2545679726,19203,61272,3024
2545802606,19208,61491,3024
2545925486,19192,61382,3022
2546048366,19177,62244,3024
2546171246,19187,62129,3024
2546294126,19198,61760,3024
2546417006,19208,61413,3022
2546539886,19187,61736,3024
2546662766,19145,61854,3024
2546785646,19150,62028,3024
2546908526,19161,61958,3024
2547031406,19156,61211,3024
2547154286,19145,61764,3024
2547277166,19140,61394,3024
2547400046,19161,61842,3024
2547522926,19171,61880,3024
2547645806,19161,61506,3024
2547768686,19124,60941,3024
2547891566,19156,60905,3024
2548014446,19171,61523,3024
2548137326,19203,59858,3022
2548260206,19224,61110,3024
2548383086,19219,59873,3024
2548505966,19208,60084,3024
2548628846,19208,60308,3024
2548751726,19234,59415,3024
2548874606,19240,59307,3024
2548997486,19229,60705,3024
2549120366,19234,61044,3022
2549243246,19213,61479,3024
2549366126,19213,60984,3024
2549489006,19192,60738,3024
2549611886,19171,62076,3024
2549734766,19203,60858,3024
2549857646,19219,62018,3024
2549980526,19187,61964,3024
2550103406,19119,63272,3024
2550226286,19056,63753,3024
2550349166,19028,64190,3024
2550472046,18992,64418,3024
2550594926,19007,64547,3024
2550717806,19061,64554,3024
2550840686,19103,63759,3024
2550963566,19135,61505,3024
2551086446,19156,61236,3024
2551209326,19171,62445,3024
2551332206,19129,63237,3024
2551455086,19066,63351,3024
2551577966,19071,62643,3024
2551700846,19040,63497,3024
2551823726,18997,63647,3024
2551946606,18981,63950,3024
2552069486,18986,64232,3024
2552192366,18965,64385,3024
2552315246,18981,64709,3024
2552438126,18965,64781,3024
2552561006,18929,64796,3024
2552683886,18929,64788,3024
2552806766,18950,64895,3024
2552929646,19023,64562,3024
2553052526,19103,63911,3024
2553175406,19077,62226,3024
2553298286,19035,63183,3024
2553421166,19040,63414,3024
2553544046,19007,63765,3024
2553666926,18913,64200,3024
2553789806,18902,64232,3022
2553912686,18918,64682,3024
2554035566,18887,63576,3024
2554158446,18876,64185,3024
2554281326,18871,63398,3024
2554404206,18876,63819,3024
2554527086,18824,63114,3024
2554649966,18850,63222,3024
2554772846,18902,63921,3024
2554895726,18897,63368,3024
2555018606,18860,63285,3024
2555141486,18839,63912,3024
2555264366,18845,64094,3024
2555387246,18845,63512,3024
2555510126,18824,63531,3024
2555633006,18850,63894,3024
2555755886,18855,63510,3024
2555878766,18897,63476,3024
2556001646,18923,62696,3024
2556124526,18939,62882,3024
2556247406,18981,62693,3024
2556370286,19013,62277,3024
2556493166,19023,61958,3024
2556616046,19045,61860,3024
2556738926,19040,60728,3024
2556861806,19028,61365,3024
2556984686,19028,62057,3024
2557107566,18997,62834,3024
2557230446,18992,61194,3024
2557353326,19028,59696,3024
2557476206,19013,61205,3024
2557599086,18986,61166,3024
2557721966,18929,61974,3024
2557844846,18850,61637,3022
2557967726,18839,62709,3024
2558090606,18813,63342,3024
2558213486,18734,62952,3024
2558336366,18654,63399,3024
2558459246,18633,64028,3024
2558582126,18618,64172,3024
2558705006,18654,63645,3024
2558827886,18771,63194,3022
2558950766,18787,59891,3022
2559073646,18766,59748,3024
2559196526,18787,60143,3022
2559319406,18803,60867,3024
2559442286,18792,60791,3022
2559565166,18834,62042,3024
2559688046,18855,62712,3024
2559810926,18834,61700,3024
2559933806,18813,62360,3024
2560056686,18818,62115,3022
2560179566,18834,61547,3024
2560302446,18834,62130,3024
2560425326,18797,62358,3024
2560548206,18766,62748,3024
2560671086,18761,62378,3024
2560793966,18750,62633,3024
2560916846,18750,63209,3024
2561039726,18755,62180,3024
2561162606,18745,62559,3022
2561285486,18745,61668,3024
2561408366,18761,62277,3024
2561531246,18797,61022,3024
2561654126,18813,60359,3024
2561777006,18792,61824,3024
2561899886,18776,61391,3024
2562022766,18755,61887,3024
2562145646,18750,61467,3024
2562268526,18771,60542,3024
2562391406,18787,60453,3024
2562514286,18797,61041,3024
2562637166,18808,61598,3024
2562760046,18797,60324,3024
2562882926,18803,59145,3024
2563005806,18808,60027,3024
2563128686,18824,59228,3022
2563251566,18850,59429,3024
2563374446,18881,56178,3024
2563497326,18892,56883,3024
2563620206,18887,56036,3024
2563743086,18944,55652,3024
2563865966,18981,54549,3024
2563988846,19007,53375,3024
2564111726,18997,54419,3024
2564234606,18986,55614,3024
2564357486,18986,54246,3024
2564480366,18971,55718,3024
2564603246,18986,56394,3024
2564726126,18971,56181,3024
2564849006,18950,56234,3022
2564971886,18976,55671,3024
2565094766,18981,56222,3022
2565217646,18992,56697,3024
2565340526,18992,56220,3022
2565463406,18997,55638,3024
2565586286,19007,56160,3024
2565709166,19028,57060,3022
2565832046,19028,56211,3024
2565954926,19013,56144,3022
2566077806,19018,57201,3024
2566200686,18997,57212,3024
2566323566,18955,57284,3022
2566446446,18902,57729,3024
2566569326,18892,57482,3024
2566692206,18871,58092,3024
2566815086,18871,58397,3024
2566937966,18887,57528,3022
2567060846,18887,58064,3024
2567183726,18881,58238,3024
2567306606,18887,59793,3024
2567429486,18855,58701,3024
2567552366,18839,60168,3024
2567675246,18792,59657,3024
2567798126,18792,60000,3024
2567921006,18761,60207,3022
2568043886,18792,60944,3024
2568166766,18761,60555,3022
2568289646,18728,60458,3024
2568412526,18761,60434,3024
2568535406,18797,60737,3022
2568658286,18787,60125,3024
2568781166,18808,60248,3024
2568904046,18855,59621,3022
2569026926,18850,60776,3024
2569149806,18834,59939,3024
2569272686,18808,60794,3022
2569395566,18803,61203,3022
2569518446,18787,59747,3022
2569641326,18803,59643,3022
2569764206,18776,59528,3024
2569887086,18782,60254,3022
2570009966,18776,60512,3024
2570132846,18750,60752,3024
2570255726,18745,60888,3022
2570378606,18745,61047,3024
2570501486,18739,61164,3024
2570624366,18723,60416,3024
2570747246,18696,60677,3024
2570870126,18696,59150,3024
2570993006,18660,58908,3022
2571115886,18649,61551,3022
2571238766,18628,60536,3022
2571361646,18612,60717,3022
2571484526,18618,61737,3024
2571607406,18686,61550,3024
2571730286,18702,59268,3024
2571853166,18739,57606,3024
2571976046,18761,57215,3024
2572098926,18761,57690,3022
2572221806,18739,58428,3022
2572344686,18717,59220,3024
2572467566,18707,60062,3024
2572590446,18686,60836,3024
2572713326,18691,60623,3022
2572836206,18686,60842,3024
2572959086,18675,60798,3024
2573081966,18660,60842,3024
2573204846,18628,61470,3022
2573327726,18633,61833,3022
2573450606,18623,61949,3022
2573573486,18644,62085,3022
2573696366,18623,62234,3022
2573819246,18670,61928,3024
2573942126,18665,61875,3020
2574065006,18675,61166,3022
2574187886,18675,61020,3022
2574310766,18675,61235,3024
2574433646,18675,61520,3022
2574556526,18696,62460,3024
2574679406,18675,61994,3022
2574802286,18649,62607,3024
2574925166,18675,62354,3024
2575048046,18691,61704,3022
2575170926,18696,61568,3022
2575293806,18771,60870,3022
2575416686,18813,59351,3024
2575539566,18834,58241,3022
2575662446,18824,59234,3022
2575785326,18824,60072,3022
2575908206,18787,60915,3022
2576031086,18750,60386,3022
2576153966,18771,59331,3024
2576276846,18766,59571,3022
2576399726,18755,60635,3022
2576522606,18755,60059,3022
2576645486,18771,59678,3022
2576768366,18745,60485,3022
2576891246,18771,60249,3022
2577014126,18745,60344,3024
2577137006,18761,61226,3022
2577259886,18745,61002,3022
2577382766,18792,61095,3022
2577505646,18797,60174,3022
2577628526,18829,60195,3022
2577751406,18839,58656,3022
2577874286,18850,59777,3022
2577997166,18829,59340,3024
2578120046,18818,60081,3022
2578242926,18829,59211,3022
2578365806,18803,59267,3022
2578488686,18803,59157,3022
2578611566,18803,60639,3022
2578734446,18792,60716,3022
2578857326,18787,60599,3022
2578980206,18797,60066,3024
2579103086,18787,59820,3022
2579225966,18787,59991,3022
2579348846,18792,59874,3022
2579471726,18797,60092,3022
2579594606,18803,59772,3022
2579717486,18797,59519,3022
2579840366,18792,59535,3022
2579963246,18803,59207,3022
2580086126,18808,60242,3022
2580209006,18803,58835,3022
2580331886,18813,59271,3022
2580454766,18808,59025,3022
2580577646,18787,58803,3022
2580700526,18792,58640,3022
2580823406,18797,58778,3022
2580946286,18782,58173,3022
2581069166,18803,59193,3024
2581192046,18808,57540,3022
2581314926,18818,57423,3022
2581437806,18824,58887,3022
2581560686,18824,58692,3022
2581683566,18803,58908,3022
2581806446,18787,58773,3022
2581929326,18776,59430,3022
2582052206,18782,60267,3022
2582175086,18766,59115,3022
2582297966,18766,58422,3022
2582420846,18739,58769,3022
2582543726,18734,59100,3020
2582666606,18734,59423,3024
2582789486,18712,59631,3022
2582912366,18717,59252,3022
2583035246,18696,58620,3022
2583158126,18696,59241,3022
2583281006,18712,58628,3022
2583403886,18739,58592,3022
2583526766,18739,59127,3022
2583649646,18750,58494,3022
2583772526,18771,58412,3022
2583895406,18792,58715,3022
2584018286,18776,59036,3022
2584141166,18755,59451,3022
2584264046,18728,60678,3022
2584386926,18686,61353,3022
2584509806,18654,62343,3022
2584632686,18644,62244,3022
2584755566,18649,61841,3022
2584878446,18644,61428,3022
2585001326,18654,61832,3022
2585124206,18681,60947,3022
2585247086,18675,60975,3022
2585369966,18686,61302,3022
2585492846,18686,61430,3022
2585615726,18675,60894,3022
2585738606,18686,60728,3022
2585861486,18712,59619,3022
2585984366,18712,59943,3022
2586107246,18712,59340,3022
2586230126,18707,59598,3022
2586353006,18702,60242,3022
2586475886,18691,59889,3022
2586598766,18660,60342,3022
2586721646,18654,61034,3022
2586844526,18633,61322,3022
2586967406,18628,60465,3022
2587090286,18633,60803,3022
2587213166,18633,59642,3022
2587336046,18665,59172,3022
2587458926,18665,58656,3022
2587581806,18665,59694,3022
2587704686,18660,59492,3022
2587827566,18675,59535,3022
2587950446,18675,58886,3022
2588073326,18675,58532,3022
2588196206,18696,59496,3022
2588319086,18717,59646,3022
2588441966,18702,60830,3022
2588564846,18654,60630,3022
2588687726,18623,60735,3022
2588810606,18612,61368,3022
2588933486,18602,61110,3022
2589056366,18591,61496,3022
2589179246,18597,61827,3022
2589302126,18602,62084,3022
2589425006,18576,61565,3022
2589547886,18576,62202,3022
2589670766,18565,62424,3022
2589793646,18565,62444,3022
2589916526,18555,63002,3022
2590039406,18544,62699,3022
2590162286,18534,62277,3022
2590285166,18507,62736,3022
2590408046,18460,62372,3022
2590530926,18460,62756,3022
2590653806,18455,63221,3022
2590776686,18422,63254,3022
2590899566,18406,63512,3022
2591022446,18417,63876,3022
2591145326,18428,63869,3022
2591268206,18417,63662,3022
2591391086,18422,63966,3022
2591513966,18401,63389,3022
2591636846,18417,63819,3022
2591759726,18406,63656,3022
2591882606,18396,63701,3022
2592005486,18385,63791,3022
2592128366,18401,63887,3022
2592251246,18406,62585,3022
2592374126,18396,62667,3022
2592497006,18417,63473,3022
2592619886,18380,62097,3022
2592742766,18375,62474,3022
2592865646,18385,62706,3022
2592988526,18385,62076,3022
2593111406,18375,62531,3022
2593234286,18385,62265,3022
2593357166,18396,61740,3022
2593480046,18391,61056,3022
2593602926,18406,60213,3022
2593725806,18406,60996,3022
2593848686,18391,61278,3022
2593971566,18406,62136,3022
2594094446,18422,62100,3022
2594217326,18422,61988,3022
2594340206,18450,62669,3022
2594463086,18502,62613,3022
2594585966,18560,62517,3022
2594708846,18591,62210,3022
2594831726,18618,61092,3022
2594954606,18618,61403,3022
2595077486,18654,60719,3022
2595200366,18660,60494,3022
2595323246,18670,60366,3022
2595446126,18728,58916,3022
2595569006,18776,58031,3022
2595691886,18792,58112,3022
2595814766,18824,57828,3022
2595937646,18829,55706,3022
2596060526,18818,56456,3022
2596183406,18866,55959,3022
2596306286,18887,54552,3022
2596429166,18913,53828,3022
2596552046,18929,52823,3022
2596674926,18950,52704,3022
2596797806,18944,52032,3022
2596920686,18944,52535,3022
2597043566,18929,53295,3022
2597166446,18939,53604,3022
2597289326,18929,53499,3022
2597412206,18908,53730,3022
2597535086,18902,53745,3022
2597657966,18892,52484,3022
2597780846,18892,52358,3022
2597903726,18913,53462,3022
2598026606,18929,52823,3022
2598149486,18944,52163,3022
2598272366,18955,51425,3022
2598395246,18981,51411,3022
2598518126,18992,51134,3022
2598641006,19018,50342,3022
2598763886,19035,50172,3022
2598886766,19045,50279,3022
2599009646,19087,49974,3020
2599132526,19166,48790,3022
2599255406,19177,48980,3022
2599378286,19150,49224,3022
2599501166,19129,49977,3022
2599624046,19124,49884,3022
2599746926,19082,53057,3022
2599869806,18992,53645,3022
2599992686,18929,54222,3022
2600115566,18913,53049,3022
2600238446,18965,51734,3022
2600361326,19018,50666,3022
2600484206,19050,50141,3022
2600607086,19092,50175,3020
2600729966,19092,52131,3022
2600852846,19108,52743,3022
2600975726,19066,52673,3022
2601098606,19077,52688,3022
2601221486,19092,49457,3022
2601344366,19150,50208,3022
2601467246,19140,50120,3020
2601590126,19113,52469,3022
2601713006,19071,52410,3022
2601835886,19023,53315,3022
2601958766,18997,51711,3022
2602081646,18986,51647,3022
2602204526,19013,53994,3020
2602327406,18986,52275,3022
2602450286,18992,52355,3020
2602573166,18992,53129,3022
2602696046,18981,52640,3020
2602818926,18965,52566,3020
2602941806,18992,52320,3022
2603064686,18997,53418,3022
2603187566,19023,51702,3022
2603310446,19066,53043,3020
2603433326,19077,52197,3020
2603556206,19071,51542,3020
2603679086,19082,52445,3020
2603801966,19077,52148,3020
2603924846,19077,51861,3020
2604047726,19071,51348,3020
2604170606,19040,52482,3022
2604293486,19092,50435,3022
2604416366,19156,49509,3020
2604539246,19192,48637,3020
2604662126,19187,48899,3022
2604785006,19245,48509,3020
2604907886,19261,48569,3020
2605030766,19234,49695,3022
2605153646,19198,49012,3022
2605276526,19208,48593,3020
2605399406,19229,49616,3020
2605522286,19266,49326,3020
2605645166,19245,49803,3020
2605768046,19234,48517,3020
2605890926,19240,48338,3020
2606013806,19255,48713,3022
2606136686,19250,47822,3017
2606259566,19250,48800,3020
2606382446,19271,47363,3020
2606505326,19297,46868,3020
2606628206,19303,47719,3020
2606751086,19297,47990,3020
2606873966,19276,48926,3022
2606996846,19297,49991,3020
2607119726,19367,48334,3020
2607242606,19377,48179,3020
2607365486,19372,47900,3020
2607488366,19398,49355,3020
2607611246,19388,46973,3020
2607734126,19398,48574,3020
2607857006,19398,48763,3020
2607979886,19388,47342,3020
2608102766,19414,49608,3020
2608225646,19414,47303,3020
2608348526,19430,48089,3020
2608471406,19451,48460,3020
2608594286,19456,48050,3020
2608717166,19435,47231,3022
2608840046,19482,48604,3017
2608962926,19498,49028,3020
2609085806,19509,47323,3020
2609208686,19519,46543,3020
2609331566,19551,45230,3020
2609454446,19582,46874,3020
2609577326,19577,46355,3020
2609700206,19566,47506,3020
2609823086,19603,45610,3017
2609945966,19614,46156,3020
2610068846,19603,44366,3020
2610191726,19614,47035,3020
2610314606,19646,44324,3017
2610437486,19667,43831,3020
2610560366,19678,44846,3017
2610683246,19657,44540,3020
2610806126,19678,43048,3017
2610929006,19693,44914,3017
2611051886,19667,44843,3017
2611174766,19667,45542,3017
2611297646,19693,45769,3017
2611420526,19704,45436,3017
2611543406,19704,44411,3017
2611666286,19735,43601,3017
2611789166,19783,45466,3017
2611912046,19783,42398,3020
2612034926,19772,44219,3017
2612157806,19798,45533,3020
2612280686,19793,42944,3017
2612403566,19788,44731,3017
2612526446,19819,45016,3017
2612649326,19809,43055,3017
2612772206,19835,46402,3017
2612895086,19809,44054,3017
2613017966,19830,43975,3017
2613140846,19835,43306,3017
2613263726,19856,44126,3017
2613386606,19835,43331,3017
2613509486,19835,44275,3017
2613632366,19862,43990,3017
2613755246,19893,44462,3017
2613878126,19877,45284,3017
2614001006,19877,43868,3017
2614123886,19883,44215,3017
2614246766,19893,43229,3017
2614369646,19941,44771,3017
2614492526,19957,43681,3017
2614615406,19936,44695,3017
2614738286,19936,43750,3017
2614861166,19978,43411,3020
2614984046,20004,43069,3017
2615106926,19983,42899,3017
2615229806,19999,43768,3017
2615352686,19978,43736,3017
2615475566,19999,43229,3017
2615598446,20036,44624,3017
2615721326,20083,44339,3017
2615844206,20067,43901,3017
2615967086,20073,42757,3017
2616089966,20052,42988,3017
2616212846,20057,44005,3017
2616335726,20046,43042,3017
2616458606,20078,43046,3015
2616581486,20088,42236,3017
2616704366,20104,44708,3015
2616827246,20115,42547,3017
2616950126,20120,43214,3017
2617073006,20162,45586,3017
2617195886,20178,42248,3017
2617318766,20162,42889,3017
2617441646,20178,42229,3017
2617564526,20130,43958,3017
2617687406,20178,42874,3017
2617810286,20162,42964,3017
2617933166,20188,43304,3017
2618056046,20205,43196,3017
2618178926,20231,44824,3017
2618301806,20231,42211,3017
2618424686,20237,43256,3017
2618547566,20216,44512,3017
2618670446,20242,44990,3017
2618793326,20258,43694,3017
2618916206,20273,43687,3017
2619039086,20263,42602,3017
2619161966,20294,44390,3015
2619284846,20310,45017,3017
2619407726,20342,43493,3017
2619530606,20331,43748,3017
2619653486,20310,44012,3017
2619776366,20315,43756,3017
2619899246,20342,45083,3017
2620022126,20315,42908,3015
2620145006,20321,43777,3017
2620267886,20357,42682,3017
2620390766,20410,43169,3017
2620513646,20384,44009,3017
2620636526,20384,41554,3017
2620759406,20357,42556,3017
2620882286,20441,43667,3017
2621005166,20452,43030,3017
2621128046,20569,48113,3017
2621250926,20579,44560,3017
2621373806,20479,42836,3017
2621496686,20447,46538,3017
2621619566,20462,44737,3017
2621742446,20490,42502,3015
2621865326,20505,43460,3017
2621988206,20436,42811,3017
2622111086,20410,43691,3017
2622233966,20495,43111,3017
2622356846,20527,43334,3015
2622479726,20527,43120,3017
2622602606,20584,44467,3017
2622725486,20558,43772,3017
2622848366,20473,42866,3015
2622971246,20452,44621,3017
2623094126,20516,42079,3017
2623217006,20590,45338,3017
2623339886,20537,43105,3017
2623462766,20511,44078,3015
2623585646,20537,44156,3017
2623708526,20595,47254,3017
2623831406,20642,45763,3017
2623954286,20595,43310,3015
2624077166,20595,43708,3017
2624200046,20600,43792,3017
2624322926,20616,44105,3017
2624445806,20642,43747,3015
2624568686,20632,44626,3015
2624691566,20695,43586,3017
2624814446,20695,47003,3015
2624937326,20663,47270,3015
2625060206,20595,44740,3017
2625183086,20558,44369,3015
2625305966,20616,45641,3015
2625428846,20663,45184,3015
2625551726,20663,43993,3017
2625674606,20726,46447,3015
2625797486,20753,43672,3015
2625920366,20726,43879,3015
2626043246,20753,44006,3015
