Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-11-25 19:57:00,+00:00,3.041,96.71168078126192,-2.6192111085679386
2022-11-25 20:00:59,+00:00,3.041,97.0595864805066,-2.6192111085679386
2022-11-25 20:02:57,+00:00,3.041,97.07026779583428,-2.6192111085679386
2022-11-25 20:07:00,+00:00,3.041,96.73609521629663,-2.6325627527275515
2022-11-25 20:10:55,+00:00,3.041,96.44159609369039,-2.6192111085679386
2022-11-25 20:12:57,+00:00,3.041,96.70405127031357,-2.6459143968871572
2022-11-25 20:15:00,+00:00,3.041,96.8032349126421,-2.6459143968871572
2022-11-25 20:24:59,+00:00,3.044,96.61249713893339,-2.65926604104677
2022-11-25 20:29:00,+00:00,3.044,95.78240634775311,-2.6325627527275515
2022-11-25 20:31:01,+00:00,3.041,95.68627450980392,-2.6459143968871572
2022-11-25 20:33:00,+00:00,3.041,95.69542992294194,-2.6325627527275515
2022-11-25 20:42:59,+00:00,3.041,96.01281757839322,-2.7153429465171257
2022-11-25 20:45:00,+00:00,3.041,96.10284580758373,-2.7153429465171257
2022-11-25 20:47:02,+00:00,3.041,96.21423666742962,-2.70199130235752
2022-11-25 20:48:55,+00:00,3.041,96.32410162508583,-2.70199130235752
2022-11-25 20:53:01,+00:00,3.041,96.59876401922637,-2.6752880140383013
2022-11-25 21:00:57,+00:00,3.041,97.34493018997482,-2.7580682078278755
2022-11-25 21:05:00,+00:00,3.041,97.3708705271992,-2.7714198519874884
2022-11-25 21:09:01,+00:00,3.041,97.34798199435416,-2.7874418249790196
2022-11-25 21:11:00,+00:00,3.041,96.28595407034409,-2.870222018768594
2022-11-25 21:14:57,+00:00,3.041,95.48943312733654,-2.8835736629282067
2022-11-25 21:17:00,+00:00,3.041,95.47570000762951,-2.899595635919738
2022-11-25 21:21:01,+00:00,3.041,95.48180361638819,-2.870222018768594
2022-11-25 21:22:57,+00:00,3.044,95.6267643244068,-2.899595635919738
2022-11-25 21:29:00,+00:00,3.041,95.99755855649653,-2.870222018768594
2022-11-25 21:30:59,+00:00,3.041,96.17608911268788,-2.870222018768594
2022-11-25 21:36:58,+00:00,3.041,96.42023346303502,-2.8835736629282067
2022-11-25 21:40:56,+00:00,3.041,96.28747997253376,-2.856870374608988
2022-11-25 21:42:59,+00:00,3.041,96.27832455939574,-2.856870374608988
2022-11-25 21:44:57,+00:00,3.041,96.61554894331273,-2.870222018768594
2022-11-25 21:48:56,+00:00,3.041,96.76203555352102,-2.870222018768594
2022-11-25 21:51:02,+00:00,3.041,96.82764934767681,-2.8835736629282067
2022-11-25 21:52:55,+00:00,3.041,96.75440604257267,-2.899595635919738
2022-11-25 21:56:56,+00:00,3.041,96.74525062943465,-2.9396505683985623
2022-11-25 21:59:01,+00:00,3.041,96.66590371557183,-2.9396505683985623
2022-11-25 22:00:55,+00:00,3.041,96.62012664988174,-2.9690241855497064
2022-11-25 22:04:59,+00:00,3.041,96.45685511558709,-3.025101091020069
2022-11-25 22:06:55,+00:00,3.041,96.47974364843213,-3.0518043793392877
2022-11-25 22:09:00,+00:00,3.041,96.15014877546349,-3.067826352330819
2022-11-25 22:12:56,+00:00,3.041,95.61760891126879,-3.0945296406500375
2022-11-25 22:14:58,+00:00,3.041,95.80224307621882,-3.1078812848096433
2022-11-25 22:20:57,+00:00,3.041,95.66491187914855,-3.1372549019607874
2022-11-25 22:22:56,+00:00,3.041,95.6923781185626,-3.1372549019607874
2022-11-25 22:28:59,+00:00,3.041,95.75646601052873,-3.150606546120393
2022-11-25 22:31:00,+00:00,3.041,95.57793545433738,-3.236057068741893
2022-11-25 22:37:00,+00:00,3.041,95.37651636530099,-3.377584496833755
2022-11-25 22:39:01,+00:00,3.041,95.1796749828336,-3.420309758144505
2022-11-25 22:40:55,+00:00,3.041,95.4161898222324,-3.377584496833755
2022-11-25 22:48:58,+00:00,3.041,95.60082398718242,-3.294804303044174
2022-11-25 22:50:56,+00:00,3.041,95.40856031128405,-3.2787823300526426
2022-11-25 22:55:02,+00:00,3.041,94.94621194781415,-3.3081559472037867
2022-11-25 23:06:56,+00:00,3.041,93.82467383840695,-3.4763866636148606
2022-11-25 23:09:01,+00:00,3.041,94.51590753032731,-3.5618371862363603
2022-11-25 23:10:59,+00:00,3.041,94.80735484855421,-3.588540474555579
2022-11-25 23:12:56,+00:00,3.041,94.92179751277943,-3.617914091706723
2022-11-25 23:16:57,+00:00,3.041,94.81651026169223,-3.6739909971770786
2022-11-25 23:19:00,+00:00,3.041,94.82108796826124,-3.7300679026474413
2022-11-25 23:20:59,+00:00,3.041,94.37705043106737,-3.7994964522774097
2022-11-25 23:22:56,+00:00,3.041,94.28702220187687,-3.911650263218128
2022-11-25 23:28:55,+00:00,3.041,93.61715114061188,-3.9944304570077023
2022-11-25 23:38:58,+00:00,3.041,91.55718318455787,-4.755474174105437
2022-11-25 23:45:01,+00:00,3.041,92.39948119325551,-4.798199435416187
2022-11-25 23:47:00,+00:00,3.041,92.2590981918059,-4.8115510795758
2022-11-25 23:49:01,+00:00,3.041,91.06889448386359,-4.953078507667655
2022-11-25 23:52:55,+00:00,3.041,90.95902952620737,-5.2040894178683175
2022-11-25 23:57:01,+00:00,3.041,91.15434500648509,-5.543221179522391
2022-11-26 00:00:58,+00:00,3.041,92.50934615091172,-5.7835507743953585
2022-11-26 00:04:58,+00:00,3.041,92.5658045319295,-5.655374990463109
2022-11-26 00:06:59,+00:00,3.041,92.77637903410391,-5.615320057984285
2022-11-26 00:09:01,+00:00,3.044,93.11970702677958,-5.444419012741285
2022-11-26 00:10:57,+00:00,3.041,92.48645761806668,-5.332265201800567
2022-11-26 00:15:02,+00:00,3.041,91.68993667505913,-5.121309224078736
2022-11-26 00:22:55,+00:00,3.041,89.86495765621423,-5.121309224078736
2022-11-26 00:24:57,+00:00,3.044,90.25406271458,-5.078583962767986
2022-11-26 00:27:01,+00:00,3.041,90.16556038757916,-5.105287251087205
2022-11-26 00:28:56,+00:00,3.041,90.50125886930648,-5.049210345616849
2022-11-26 00:32:55,+00:00,3.044,89.21034561684596,-5.233463035019454
2022-11-26 00:36:57,+00:00,3.044,90.3593499656672,-5.415045395590141
2022-11-26 00:40:59,+00:00,3.041,90.94987411306936,-5.460440985732816
2022-11-26 00:43:00,+00:00,3.041,91.57244220645457,-5.444419012741285
2022-11-26 00:47:01,+00:00,3.041,91.57244220645457,-5.415045395590141
2022-11-26 00:54:54,+00:00,3.041,90.2342259861143,-5.3883421072709226
2022-11-26 00:56:57,+00:00,3.041,90.63706416418708,-5.460440985732816
2022-11-26 00:58:59,+00:00,3.041,91.29777981231403,-5.529869535362785
2022-11-26 01:02:58,+00:00,3.041,91.7265583276112,-5.559243152513922
2022-11-26 01:07:00,+00:00,3.041,92.33081559472038,-5.246814679179067
2022-11-26 01:08:59,+00:00,3.041,92.24383916990921,-5.049210345616849
2022-11-26 01:10:57,+00:00,3.041,91.54497596704051,-4.840924696726937
2022-11-26 01:17:02,+00:00,3.041,85.81216144045166,-5.161364156557568
2022-11-26 01:18:54,+00:00,3.041,86.94438086518655,-5.599298084992753
2022-11-26 01:22:59,+00:00,3.041,88.36194399938964,-6.357671473258563
2022-11-26 01:26:58,+00:00,3.041,93.37453269245441,-6.752880140382999
2022-11-26 01:32:59,+00:00,3.041,91.78149080643931,-6.838330663004498
2022-11-26 01:44:57,+00:00,3.041,88.3085374227512,-6.795605401693749
2022-11-26 01:48:56,+00:00,3.041,90.33035782406348,-7.075989929045548
2022-11-26 01:53:01,+00:00,3.041,89.8863202868696,-7.73823147936217
2022-11-26 01:55:00,+00:00,3.041,89.29732204165713,-8.005264362554364
2022-11-26 01:59:01,+00:00,3.041,92.27130540932326,-8.622110322728311
2022-11-26 02:01:00,+00:00,3.041,95.0240329594873,-8.467231250476843
2022-11-26 02:03:02,+00:00,3.044,93.63088426031891,-8.467231250476843
2022-11-26 02:09:00,+00:00,3.044,92.38117036697948,-9.11612115663386
2022-11-26 02:12:57,+00:00,3.041,95.35210193026627,-8.312352178225375
2022-11-26 02:14:55,+00:00,3.041,94.5616845960174,-8.088044556343938
2022-11-26 02:16:55,+00:00,3.044,87.13054093232624,-8.552681773098342
2022-11-26 02:20:59,+00:00,3.041,91.50835431448844,-9.551384756237127
2022-11-26 02:24:57,+00:00,3.041,90.8216983291371,-10.408560311284049
2022-11-26 02:27:00,+00:00,3.041,94.09781033035783,-10.114824139772644
2022-11-26 02:29:02,+00:00,3.041,94.06118867780576,-9.959945067521168
2022-11-26 02:31:00,+00:00,3.041,94.30075532158389,-9.831769283588919
2022-11-26 02:38:57,+00:00,3.044,90.43564507515069,-11.687647821774625
2022-11-26 02:41:00,+00:00,3.041,93.82772564278629,-11.420614938582439
2022-11-26 02:42:59,+00:00,3.041,95.6923781185626,-10.75837338826581
2022-11-26 02:54:54,+00:00,3.044,91.54345006485084,-11.057450217441065
2022-11-26 02:56:57,+00:00,3.041,92.44678416113527,-11.070801861600671
2022-11-26 02:59:00,+00:00,3.044,94.95078965438316,-10.913252460517278
2022-11-26 03:00:58,+00:00,3.041,96.79102769512474,-10.437933928435186
2022-11-26 03:06:57,+00:00,3.044,93.98489356832226,-10.606164644846267
2022-11-26 03:09:00,+00:00,3.041,94.41367208361945,-10.408560311284049
2022-11-26 03:12:56,+00:00,3.041,95.5168993667506,-9.732967116807814
2022-11-26 03:14:59,+00:00,3.041,95.56725413900969,-9.396505683985659
2022-11-26 03:20:56,+00:00,3.041,91.55413138017853,-10.045395590142675
2022-11-26 03:23:01,+00:00,3.041,92.78553444724193,-10.045395590142675
2022-11-26 03:24:55,+00:00,3.041,93.54390783550774,-9.917219806210419
2022-11-26 03:26:56,+00:00,3.041,93.45693141069657,-9.690241855497064
2022-11-26 03:28:58,+00:00,3.041,92.67872129396505,-9.74631876096742
2022-11-26 03:30:57,+00:00,3.041,93.61715114061188,-9.663538567177845
2022-11-26 03:32:56,+00:00,3.041,94.17105363546197,-9.311055161364159
2022-11-26 03:34:58,+00:00,3.044,94.51438162813764,-8.947890440222778
2022-11-26 03:36:58,+00:00,3.041,94.46555275806821,-8.704890516517892
2022-11-26 03:38:55,+00:00,3.041,93.97573815518425,-8.566033417257955
2022-11-26 03:43:01,+00:00,3.041,93.9375906004425,-8.411154345006487
2022-11-26 03:50:59,+00:00,3.044,91.80895704585336,-8.424505989166093
2022-11-26 03:52:59,+00:00,3.041,92.2545204852369,-8.480582894636456
2022-11-26 03:54:59,+00:00,3.041,92.60700389105058,-8.509956511787593
2022-11-26 03:56:55,+00:00,3.041,93.24788281071183,-8.467231250476843
2022-11-26 03:58:55,+00:00,3.041,93.30739299610894,-8.440527962157624
2022-11-26 04:00:55,+00:00,3.041,93.34248874647135,-8.411154345006487
2022-11-26 04:02:55,+00:00,3.041,93.01899748226138,-8.341725795376519
2022-11-26 04:05:00,+00:00,3.041,93.0586709391928,-8.328374151216906
2022-11-26 04:06:59,+00:00,3.041,93.40199893186846,-8.27229724574655
2022-11-26 04:09:00,+00:00,3.041,93.85519188220034,-8.173495078965438
2022-11-26 04:10:57,+00:00,3.041,93.49507896543831,-8.10406652933547
2022-11-26 04:14:56,+00:00,3.041,92.61463340199893,-8.18684672312505
2022-11-26 04:16:54,+00:00,3.041,92.57953765163653,-8.216220340276188
2022-11-26 04:19:02,+00:00,3.041,92.70313572899977,-8.2295719844358
2022-11-26 04:23:00,+00:00,3.041,92.62073701075761,-8.397802700846874
2022-11-26 04:24:58,+00:00,3.041,92.95490959029526,-8.424505989166093
2022-11-26 04:30:59,+00:00,3.041,93.07240405889982,-8.763637750820173
2022-11-26 04:32:59,+00:00,3.041,94.40146486610209,-8.66483558403906
2022-11-26 04:36:58,+00:00,3.041,90.62790875104906,-9.663538567177845
2022-11-26 04:38:57,+00:00,3.041,92.62378881513695,-9.74631876096742
2022-11-26 04:40:59,+00:00,3.041,94.24429694056612,-9.551384756237127
2022-11-26 04:44:55,+00:00,3.041,94.58915083543145,-9.129472800793472
2022-11-26 04:47:00,+00:00,3.041,89.87869077592126,-9.452582589456014
2022-11-26 04:53:02,+00:00,3.041,91.39238574807355,-10.451285572594799
2022-11-26 04:54:59,+00:00,3.041,92.9274433508812,-10.494010833905548
2022-11-26 05:00:58,+00:00,3.041,93.4355687800412,-10.94529640650034
2022-11-26 05:02:58,+00:00,3.041,88.64728770885786,-11.281757839322502
2022-11-26 05:07:00,+00:00,3.041,92.59174486915389,-12.082856488899061
2022-11-26 05:12:57,+00:00,3.041,94.30991073472191,-11.22568093385214
2022-11-26 05:18:59,+00:00,3.041,94.16189822232396,-9.874494544899669
2022-11-26 05:21:00,+00:00,3.041,89.97787441824978,-10.184252689402612
2022-11-26 05:24:58,+00:00,3.041,85.85488670176241,-12.112230106050205
2022-11-26 05:28:58,+00:00,3.041,92.39185168230716,-12.798504615854121
2022-11-26 05:31:01,+00:00,3.041,94.97825589379721,-12.531471732661934
2022-11-26 05:33:00,+00:00,3.041,93.47981994354161,-12.504768444342716
2022-11-26 05:38:59,+00:00,3.041,95.87396047913329,-11.588845654993513
2022-11-26 05:42:55,+00:00,3.041,96.07690547035935,-9.452582589456014
2022-11-26 05:45:01,+00:00,3.041,91.78149080643931,-9.060044251163504
2022-11-26 05:47:02,+00:00,3.041,84.10009918364233,-10.365835049973299
2022-11-26 05:48:55,+00:00,3.041,92.98542763408865,-11.449988555733576
2022-11-26 05:52:58,+00:00,3.041,92.62378881513695,-12.251087205310142
2022-11-26 05:58:57,+00:00,3.041,94.68070496681163,-11.337834744792858
2022-11-26 06:02:58,+00:00,3.041,95.7976653696498,-9.522011139085983
2022-11-26 06:05:01,+00:00,3.041,94.39993896391242,-8.747615777828642
2022-11-26 06:08:55,+00:00,3.041,89.92904554818035,-9.172198062104222
2022-11-26 06:12:55,+00:00,3.041,89.45296406500343,-10.38185702296483
2022-11-26 06:15:01,+00:00,3.041,90.35782406347754,-10.619516289005873
2022-11-26 06:16:57,+00:00,3.041,88.09643701838712,-11.324483100633252
2022-11-26 06:18:57,+00:00,3.041,91.3847562371252,-11.476691844052795
2022-11-26 06:24:57,+00:00,3.041,92.37811856260014,-10.971999694819559
2022-11-26 06:26:55,+00:00,3.041,92.87708857862211,-10.84382391088731
2022-11-26 06:30:55,+00:00,3.041,90.74235141527429,-10.563439383535517
2022-11-26 06:33:00,+00:00,3.041,88.9265278095674,-10.857175555046922
2022-11-26 06:34:58,+00:00,3.041,89.93362325474936,-11.364538033112076
2022-11-26 06:36:58,+00:00,3.041,88.03845273517967,-11.898603799496449
2022-11-26 06:41:00,+00:00,3.041,89.97787441824978,-13.263141832608529
2022-11-26 06:42:59,+00:00,3.041,91.42137788967727,-13.233768215457388
2022-11-26 06:44:56,+00:00,3.041,95.49401083390555,-12.91065842679484
2022-11-26 06:47:01,+00:00,3.041,94.06271457999543,-12.715724422064547
2022-11-26 06:50:55,+00:00,3.041,90.0282291905089,-13.404669260700388
2022-11-26 06:53:00,+00:00,3.041,93.52712291142137,-12.84122987716487
2022-11-26 06:54:55,+00:00,3.041,93.6919203479057,-12.616922255283434
2022-11-26 07:00:58,+00:00,3.041,94.2000457770657,-12.168307011520561
2022-11-26 07:04:56,+00:00,3.041,89.46059357595178,-12.560845349813079
2022-11-26 07:06:59,+00:00,3.041,91.06889448386359,-12.672999160753797
2022-11-26 07:11:01,+00:00,3.041,91.07652399481194,-13.289845120927748
2022-11-26 07:12:57,+00:00,3.041,93.4401464866102,-12.630273899443047
2022-11-26 07:16:54,+00:00,3.041,92.28656443121996,-11.660944533455407
2022-11-26 07:18:58,+00:00,3.041,88.30243381399252,-12.154955367360955
2022-11-26 07:20:55,+00:00,3.041,86.65598535133898,-12.91065842679484
2022-11-26 07:22:57,+00:00,3.041,89.5902952620737,-13.263141832608529
2022-11-26 07:29:02,+00:00,3.041,92.88929579613946,-12.518120088502329
2022-11-26 07:30:55,+00:00,3.041,92.304875257496,-12.19501029983978
2022-11-26 07:34:57,+00:00,3.041,84.86152437628748,-13.052185854886702
2022-11-26 07:41:02,+00:00,3.041,90.22659647516595,-14.344625009536887
2022-11-26 07:42:54,+00:00,3.041,91.95544365606165,-13.994811932555123
2022-11-26 07:44:57,+00:00,3.041,93.35317006179903,-13.490119783321887
2022-11-26 07:48:56,+00:00,3.041,89.8008697642481,-12.870603494316015
2022-11-26 07:53:02,+00:00,3.039,87.60357061112383,-13.727779049362937
2022-11-26 07:54:55,+00:00,3.041,88.8761730373083,-14.037537193865873
2022-11-26 07:57:01,+00:00,3.041,89.3736171511406,-14.106965743495842
2022-11-26 07:59:01,+00:00,3.039,90.49668116273747,-14.17639429312581
2022-11-26 08:02:57,+00:00,3.041,85.07972838941023,-15.399404898146027
2022-11-26 08:05:01,+00:00,3.041,87.85076676585031,-15.639734493018999
2022-11-26 08:11:02,+00:00,3.041,90.9727626459144,-15.1884489204242
2022-11-26 08:12:58,+00:00,3.041,90.60654612039369,-15.062943465323873
2022-11-26 08:18:54,+00:00,3.041,85.33607995727473,-15.442130159456777
2022-11-26 08:24:57,+00:00,3.041,90.52262149996186,-16.2993057145037
2022-11-26 08:26:57,+00:00,3.041,90.33646143282216,-16.24322880903334
2022-11-26 08:28:56,+00:00,3.041,89.9015793087663,-16.24322880903334
2022-11-26 08:35:00,+00:00,3.041,88.9616235599298,-15.946822308690013
2022-11-26 08:38:56,+00:00,3.041,91.39238574807355,-15.468833447775996
2022-11-26 08:42:58,+00:00,3.041,90.26626993209736,-14.697108415350577
2022-11-26 08:44:54,+00:00,3.041,87.75921263447013,-15.092317082475013
2022-11-26 08:50:59,+00:00,3.041,87.50286106660563,-16.902800030518044
2022-11-26 08:56:54,+00:00,3.041,89.82223239490348,-16.60906385900664
2022-11-26 08:58:57,+00:00,3.041,90.19302662699322,-16.496910048065917
2022-11-26 09:04:59,+00:00,3.041,92.04242008087282,-15.946822308690013
2022-11-26 09:06:59,+00:00,3.041,91.22301060502022,-15.580987258716718
2022-11-26 09:08:55,+00:00,3.041,89.9519340810254,-15.442130159456777
2022-11-26 09:10:56,+00:00,3.041,87.0572976272221,-15.807965209430076
2022-11-26 09:14:55,+00:00,3.041,84.84321355001144,-17.16983291371023
2022-11-26 09:18:55,+00:00,3.041,85.68856336308842,-18.000305180437934
2022-11-26 09:22:56,+00:00,3.041,87.84008545052262,-18.29404135194934
2022-11-26 09:28:54,+00:00,3.041,93.09987029831387,-16.31532768749523
2022-11-26 09:31:02,+00:00,3.041,87.44792858777753,-16.411459525444418
2022-11-26 09:32:59,+00:00,3.039,86.32028686961166,-16.790646219577326
2022-11-26 09:35:01,+00:00,3.041,85.97695887693598,-17.21255817502098
2022-11-26 09:36:58,+00:00,3.041,85.91287098496986,-17.65049210345617
2022-11-26 09:45:01,+00:00,3.041,86.99320973525597,-18.42221713588159
2022-11-26 09:47:01,+00:00,3.041,87.41588464179446,-18.37949187457084
2022-11-26 09:54:55,+00:00,3.041,84.02227817196918,-18.18188754100862
2022-11-26 09:56:59,+00:00,3.041,84.90730144197757,-18.59044785229267
2022-11-26 09:58:56,+00:00,3.041,85.71145189593346,-18.886854352635996
2022-11-26 10:02:58,+00:00,3.041,87.48302433813993,-18.772030212863356
2022-11-26 10:06:56,+00:00,3.041,89.90920881971465,-18.350118257419698
2022-11-26 10:08:59,+00:00,3.041,88.88380254825665,-18.12581063553826
2022-11-26 10:10:57,+00:00,3.039,86.16922255283437,-18.435568780041198
2022-11-26 10:14:57,+00:00,3.039,87.90875104905776,-18.59044785229267
2022-11-26 10:18:58,+00:00,3.039,86.45761806668193,-18.788052185854887
2022-11-26 10:23:01,+00:00,3.039,88.09643701838712,-18.873502708476387
2022-11-26 10:24:59,+00:00,3.039,85.79079880979629,-19.196612497138933
2022-11-26 10:26:59,+00:00,3.041,85.34981307698176,-19.57579919127184
2022-11-26 10:30:55,+00:00,3.041,89.83749141680018,-19.47699702449073
2022-11-26 10:32:56,+00:00,3.041,87.81414511329824,-19.447623407339588
2022-11-26 10:34:56,+00:00,3.041,87.47386892500191,-19.2660410467689
2022-11-26 10:36:55,+00:00,3.041,88.4443427176318,-18.929579613946746
2022-11-26 10:40:57,+00:00,3.041,87.58831158922713,-18.435568780041198
2022-11-26 10:42:55,+00:00,3.041,83.83916990920882,-18.985656519417105
2022-11-26 10:50:59,+00:00,3.041,85.03547722590982,-19.800106813153278
2022-11-26 10:52:58,+00:00,3.039,85.05378805218585,-19.952315556572824
2022-11-26 10:54:55,+00:00,3.041,85.66567483024338,-19.938963912413215
2022-11-26 10:56:57,+00:00,3.039,86.02273594262608,-19.869535362783246
2022-11-26 11:00:54,+00:00,3.041,86.34927901121539,-19.813458457312887
2022-11-26 11:04:55,+00:00,3.041,92.47882810711833,-18.478294041351948
2022-11-26 11:06:55,+00:00,3.039,90.12130922407874,-18.112458991378652
2022-11-26 11:10:56,+00:00,3.039,83.38750286106661,-19.519722285801482
2022-11-26 11:12:59,+00:00,3.041,84.73182269016556,-19.671931029221028
2022-11-26 11:18:57,+00:00,3.039,87.54711223010605,-19.37819485770962
2022-11-26 11:23:02,+00:00,3.039,92.63294422827497,-17.48226138704509
2022-11-26 11:24:59,+00:00,3.041,84.48920424200809,-17.973601892118715
2022-11-26 11:31:00,+00:00,3.039,89.62691691462577,-18.069733730067902
2022-11-26 11:32:55,+00:00,3.039,87.54711223010605,-17.888151369497216
2022-11-26 11:36:56,+00:00,3.039,86.38132295719845,-17.18318455786984
2022-11-26 11:41:01,+00:00,3.039,87.06797894254979,-16.777294575417717
2022-11-26 11:46:58,+00:00,3.039,86.6453040360113,-16.889448386358435
2022-11-26 11:51:01,+00:00,3.039,88.20630197604333,-16.820019836728466
2022-11-26 11:52:57,+00:00,3.039,87.89196612497139,-16.5796902418555
2022-11-26 11:54:58,+00:00,3.039,89.19661249713893,-16.21652552071412
2022-11-26 12:00:58,+00:00,3.039,86.10666056305791,-17.15648126955062
2022-11-26 12:06:56,+00:00,3.039,85.41542687113756,-18.000305180437934
2022-11-26 12:08:59,+00:00,3.037,86.64072632944229,-17.944228274967575
2022-11-26 12:11:01,+00:00,3.039,86.58731975280385,-17.818722819867247
2022-11-26 12:14:55,+00:00,3.039,87.01152056153201,-17.60776684214542
2022-11-26 12:16:57,+00:00,3.041,86.5644312199588,-17.70656900892653
2022-11-26 12:24:58,+00:00,3.037,90.02975509269857,-17.044327458609903
2022-11-26 12:28:56,+00:00,3.039,85.80758373388265,-16.750591287098498
2022-11-26 12:38:57,+00:00,3.039,86.6956588082704,-17.466239414053558
2022-11-26 12:40:56,+00:00,3.039,86.55527580682079,-17.466239414053558
2022-11-26 12:42:58,+00:00,3.037,84.70893415732051,-17.805371175707638
2022-11-26 12:46:59,+00:00,3.039,86.152437628748,-18.085755703059434
2022-11-26 12:53:00,+00:00,3.039,84.41138323033493,-18.659876401922638
2022-11-26 12:57:00,+00:00,3.039,85.12245365072098,-18.956282902265965
2022-11-26 12:58:58,+00:00,3.039,85.92355230029754,-19.028381780727855
2022-11-26 13:00:58,+00:00,3.039,87.1122301060502,-18.817425803006028
2022-11-26 13:06:58,+00:00,3.039,85.40474555580987,-18.478294041351948
2022-11-26 13:08:55,+00:00,3.039,84.80659189745937,-18.758678568703747
2022-11-26 13:14:57,+00:00,3.039,85.48714427405203,-19.27939269092851
2022-11-26 13:16:57,+00:00,3.039,85.79385061417562,-19.30876630807965
2022-11-26 13:18:58,+00:00,3.039,86.8558785381857,-19.196612497138933
2022-11-26 13:20:54,+00:00,3.039,87.65392538338293,-18.956282902265965
2022-11-26 13:26:59,+00:00,3.039,82.27817196917678,-19.714656290531778
2022-11-26 13:30:59,+00:00,3.039,84.92408636606393,-20.222018768596932
2022-11-26 13:33:02,+00:00,3.039,85.36964980544747,-20.179293507286182
2022-11-26 13:35:00,+00:00,3.039,84.98512245365072,-20.251392385748073
2022-11-26 13:47:02,+00:00,3.039,81.67391470206759,-19.111161974517433
2022-11-26 13:50:59,+00:00,3.039,84.52124818799115,-19.925612268253605
2022-11-26 13:54:59,+00:00,3.039,86.51865415426872,-19.714656290531778
2022-11-26 14:00:55,+00:00,3.039,89.91836423285267,-17.719920653086138
2022-11-26 14:05:02,+00:00,3.039,89.30495155260547,-16.902800030518044
2022-11-26 14:09:02,+00:00,3.039,80.21972991531243,-18.23796444647898
2022-11-26 14:14:59,+00:00,3.039,84.53650720988784,-20.093842984664683
2022-11-26 14:16:58,+00:00,3.039,84.88746471351186,-20.23537041275654
2022-11-26 14:18:54,+00:00,3.037,85.66262302586404,-20.165941863126573
2022-11-26 14:23:00,+00:00,3.039,89.67116807812619,-18.956282902265965
2022-11-26 14:28:59,+00:00,3.039,81.66475928892957,-18.758678568703747
2022-11-26 14:30:56,+00:00,3.039,84.96223392080567,-19.111161974517433
2022-11-26 14:32:56,+00:00,3.039,83.80254825665675,-19.55977721828031
2022-11-26 14:34:55,+00:00,3.039,84.79285877775234,-19.70130464637217
2022-11-26 14:36:58,+00:00,3.039,85.52529182879377,-19.714656290531778
2022-11-26 14:38:56,+00:00,3.039,85.81673914702067,-19.6318760967422
2022-11-26 14:42:59,+00:00,3.039,86.37064164187076,-19.29274433508812
2022-11-26 14:45:00,+00:00,3.039,86.71396963454643,-19.167238879987792
2022-11-26 14:50:57,+00:00,3.039,86.66819256885634,-19.252689402609292
2022-11-26 14:57:00,+00:00,3.039,82.29190508888381,-19.196612497138933
2022-11-26 15:02:54,+00:00,3.039,84.65552758068208,-19.757381551842528
2022-11-26 15:11:02,+00:00,3.037,85.21858548867017,-20.136568245975432
2022-11-26 15:12:55,+00:00,3.039,86.3080796520943,-19.968337529564355
2022-11-26 15:15:02,+00:00,3.039,88.93873502708476,-19.404898146028838
2022-11-26 15:21:00,+00:00,3.037,83.29442282749676,-19.47699702449073
2022-11-26 15:22:56,+00:00,3.039,84.39765011062791,-19.912260624093996
2022-11-26 15:27:02,+00:00,3.039,86.19363698786908,-20.093842984664683
2022-11-26 15:31:02,+00:00,3.039,85.70840009155413,-20.024414435034714
2022-11-26 15:34:58,+00:00,3.039,83.90325780117495,-20.951018539711605
2022-11-26 15:36:59,+00:00,3.039,84.16876478217746,-21.21805142290379
2022-11-26 15:38:57,+00:00,3.039,84.76539253833829,-21.24742504005493
2022-11-26 15:41:02,+00:00,3.039,85.46120393682764,-21.063172350652323
2022-11-26 15:42:55,+00:00,3.039,87.12138551918822,-20.36354619668879
2022-11-26 15:44:56,+00:00,3.039,89.23628595407034,-19.37819485770962
2022-11-26 15:51:02,+00:00,3.039,81.99588006408788,-20.1205462729839
2022-11-26 15:52:55,+00:00,3.039,83.15251392385748,-20.58785381857023
2022-11-26 15:56:58,+00:00,3.039,84.62806134126802,-20.937666895551995
2022-11-26 16:00:59,+00:00,3.039,84.53498130769817,-21.27412832837415
2022-11-26 16:04:57,+00:00,3.039,90.98039215686275,-19.912260624093996
2022-11-26 16:09:00,+00:00,3.039,82.82902265964752,-20.518425268940263
2022-11-26 16:10:56,+00:00,3.039,83.47753109025712,-20.980392156862745
2022-11-26 16:14:57,+00:00,3.037,85.26894026092927,-21.036469062333104
2022-11-26 16:20:58,+00:00,3.037,84.98970016021973,-21.17532616159304
2022-11-26 16:22:55,+00:00,3.037,88.06591897459373,-20.23537041275654
2022-11-26 16:24:57,+00:00,3.037,87.39757381551843,-19.714656290531778
2022-11-26 16:26:57,+00:00,3.037,81.32600900282291,-20.50240329594873
2022-11-26 16:28:57,+00:00,3.037,81.12611581597619,-21.29015030136568
2022-11-26 16:30:57,+00:00,3.039,82.27969787136645,-21.880292973220417
2022-11-26 16:32:57,+00:00,3.037,83.92767223620966,-21.965743495841917
2022-11-26 16:36:56,+00:00,3.039,84.67689021133745,-21.74143587396048
